question,description,category,active,closed,options,outcome,response,full_response,proper
mavericks vs  raptors,in the upcoming nba game  scheduled for november 8  8 30 pm et   if the dallas mavericks win  the market will resolve to  mavericks    if the toronto raptors win  the market will resolve to  raptors     if the game is not completed by november 15  2023  11 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['mavericks', 'raptors']",Raptors,outcome mavericks,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:53:13.459979019Z', 'response': 'The basketball game between Mavericks and Rapt', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28755, 10302, 5446, 7709, 28723, 399, 1459, 734, 5936, 28755, 10302, 5446, 647, 464, 28754, 1459, 734, 1421, 13, 28801, 13, 1014, 16382, 2039, 1444, 6068, 343, 5446, 304, 399, 1459], 'total_duration': 7981272906, 'load_duration': 343138, 'prompt_eval_count': 21, 'prompt_eval_duration': 5228334000, 'eval_count': 10, 'eval_duration': 2751665000}",True
mlb  st  louis cardinals vs  pittsburgh pirates 2023 04 15,in the upcoming mlb game  scheduled for april 15 at 2 15 pm et   if the st  louis cardinals win  the market will resolve to  cardinals    if the pittsburgh pirates win  the market will resolve to  pirates     if the game is not completed by april 29  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['pirates', 'cardinals']",Pirates,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:53:25.098417399Z', 'response': 'outcome: This is a baseball game between the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 662, 28723, 6698, 8564, 15658, 7709, 28723, 25536, 19346, 1002, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28740, 28782, 5936, 28753, 361, 1002, 647, 464, 9139, 15658, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 14672, 2039, 1444, 272], 'total_duration': 11635188572, 'load_duration': 346762, 'prompt_eval_count': 36, 'prompt_eval_duration': 8869420000, 'eval_count': 10, 'eval_duration': 2764548000}",False
will  fast x  gross more than  65 million domestically on its opening weekend , fast x   2023  is an upcoming american action adventure film distributed by universal pictures  it is the tenth main installment in the fast and furious movie series  it is scheduled for theatrical release in the usa on may 19  2023   this is a market on how much  fast x  will gross domestically on its opening weekend  the  domestic weekend  tab on https   www boxofficemojo com title tt5433140  will be used to resolve this market once the values for the 3 day opening weekend  may 19   21  are final  i e  not studio estimates    this market will resolve to  yes  if  fast x  grosses more than  65 000 000 on its 3 day opening weekend  otherwise  this market will resolve to  no    opening weekend is defined as the first friday  saturday  and sunday of the film s release  please note  this market will resolve according to the box office mojo number under domestic weekend for the 3 day weekend  regardless of whether domestic refers to only the usa  or to usa and canada  etc   if there is no final data available by may 29  2023  11 59 59 pm et  another credible resolution source will be chosen ,['Film & TV'],True,True,"['no', 'yes']",Yes,outcome yes,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:53:34.859144948Z', 'response': 'outcome: Yes. (Based on historical data', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 464, 23252, 1500, 28742, 17725, 680, 821, 429, 28784, 28782, 3841, 2853, 374, 1944, 356, 871, 7032, 9071, 28804, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 5592, 28723, 325, 24207, 356, 10578, 1178], 'total_duration': 9757830674, 'load_duration': 323818, 'prompt_eval_count': 29, 'prompt_eval_duration': 7030690000, 'eval_count': 10, 'eval_duration': 2725977000}",True
will austin butler win the oscar for best actor in a leading role ,the academy awards are given every year by the academy of motion picture arts and scientists  ampas  to a variety of films and film industry workers for outstanding displays of artistic and technical merit  in 2023 the 95th academy awards are set to be given out in a ceremony scheduled for march 12   this market will resolve to  yes  if austin butler wins the academy award for best actor in a leading role  otherwise  this market will resolve to  no    if for any reason no winner is declared by december 31  2023  11 59 59 pm et  this market will resolve to  no    the primary resolution source for this market will be official information from academy awards and ampas  including data from their website  e g  https   www oscars org   and the live broadcast of the award ceremony  however a consensus of credible reporting may also be used ,['Film & TV'],True,True,"['no', 'yes']",No,outcome no,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:53:43.536298603Z', 'response': 'outcome: The user cannot predict the future,', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 17870, 28070, 3108, 272, 18650, 354, 5470, 330, 1810, 297, 264, 10161, 288, 21596, 28804, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 2188, 3573, 6782, 272, 3437, 28725], 'total_duration': 8667232440, 'load_duration': 306453, 'prompt_eval_count': 24, 'prompt_eval_duration': 5899250000, 'eval_count': 10, 'eval_duration': 2766865000}",True
will btc hit  35 000 by halloween ,this market will immediately resolve to  yes  if any coinbase 1 minute candle for btc usd between 22 oct  23 17 00 and 31 oct  23 23 59 in the et timezone has a final  high  price of 35 000 00 or higher  otherwise  this market will resolve to  no    the resolution source for this market is https   www coinbase com   specifically the btc usd  high  prices currently available at https   www coinbase com advanced trade btc usd with  1m  and  candles  selected on the top bar   to see the  high  prices  mouse over particular candles and look at the value  h  at the top of the chart   please note that this market is about the price according to coinbase btc usd  not according to other sources or spot markets ,['Prices'],False,True,"['yes', 'no']",Yes,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:53:51.60053065Z', 'response': ""outcome: 'Maybe' (It is impossible"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 365, 8386, 4067, 429, 28770, 28782, 28725, 28734, 28734, 28734, 486, 28016, 28804, 5936, 5613, 647, 464, 2501, 1421, 13, 28801, 13, 406, 4215, 28747, 464, 13044, 28742, 325, 1313, 349, 8313], 'total_duration': 8054829275, 'load_duration': 304552, 'prompt_eval_count': 22, 'prompt_eval_duration': 5294038000, 'eval_count': 10, 'eval_duration': 2759646000}",False
nhl  philadelphia flyers vs  minnesota wild 2023 03 23,in the upcoming nhl game  scheduled for march 23 at 6 30 pm et   if the philadelphia flyers win  the market will resolve to  flyers    if the minnesota wild win  the market will resolve to  wild     if the game is not completed by april 21  2023  11 59 59 pm et   the market will resolve 50 50 ,['Hockey'],True,True,"['flyers', 'wild']",Flyers,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:54:02.230890771Z', 'response': 'outcome: This is a hockey match between the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 11758, 28747, 15804, 20049, 404, 7709, 28723, 17849, 10668, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28770, 28733, 28750, 28770, 5936, 28765, 346, 404, 647, 464, 28780, 666, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 21199, 2918, 1444, 272], 'total_duration': 10627095865, 'load_duration': 326536, 'prompt_eval_count': 33, 'prompt_eval_duration': 7877705000, 'eval_count': 10, 'eval_duration': 2748306000}",False
mlb  oakland athletics vs  texas rangers 2023 05 14,in the upcoming mlb game  scheduled for may 14 at 4 07 pm et   if the oakland athletics win  the market will resolve to  athletics    if the texas rangers win  the market will resolve to  rangers     if the game is not completed by may 28  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['rangers', 'athletics']",Rangers,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:54:13.248139838Z', 'response': 'outcome: This is a baseball match between the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 18005, 1207, 19092, 1063, 7709, 28723, 7826, 28371, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28782, 28733, 28740, 28781, 5936, 28754, 10568, 647, 464, 28741, 10016, 1063, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 14672, 2918, 1444, 272], 'total_duration': 11013986525, 'load_duration': 307625, 'prompt_eval_count': 34, 'prompt_eval_duration': 8268706000, 'eval_count': 10, 'eval_duration': 2744145000}",False
will nikola jokic win the 2023 nba finals mvp ,this market will resolve to  yes  if nikola jokic is awarded the 2023 nba finals mvp  otherwise  this market will resolve to  no    if the 2023 nba finals mvp is not decided by july 31  2023  this market will resolve 50 50  ,['Basketball'],True,True,"['yes', 'no']",Yes,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:54:22.606538541Z', 'response': ""outcome: 'Maybe'. It is impossible to"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 11952, 4362, 475, 493, 294, 3108, 272, 28705, 28750, 28734, 28750, 28770, 21041, 3727, 973, 351, 18246, 28804, 5936, 5613, 647, 464, 2501, 1421, 13, 28801, 13, 406, 4215, 28747, 464, 13044, 4135, 661, 349, 8313, 298], 'total_duration': 9355434156, 'load_duration': 895731, 'prompt_eval_count': 28, 'prompt_eval_duration': 6614012000, 'eval_count': 10, 'eval_duration': 2738990000}",False
nba  chicago bulls vs  phoenix suns 2023 03 03,in the upcoming nba game  scheduled for march 3 at 8 00 pm   if the chicago bulls win  the market will resolve to  bulls    if the phoenix suns win  the market will resolve to  suns     if the game is not completed by april 16  2023  11 59 59 pm est   the market will resolve 50 50 ,['Basketball'],True,True,"['suns', 'bulls']",Suns,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:54:33.129074104Z', 'response': 'outcome: This is a basketball game between the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 4844, 28747, 8449, 16998, 28713, 7709, 28723, 23228, 7057, 28713, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28770, 28733, 28734, 28770, 5936, 28735, 13716, 647, 464, 28760, 678, 28713, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 16382, 2039, 1444, 272], 'total_duration': 10519597673, 'load_duration': 387194, 'prompt_eval_count': 34, 'prompt_eval_duration': 7790487000, 'eval_count': 10, 'eval_duration': 2727994000}",False
nba  hawks vs  hornets  02 13 2023 ,in the upcoming nba game  scheduled for february 13   if the atlanta hawks win  the market will resolve to  hawks    if the charlotte hornets win  the market will resolve to  hornets    if this game is not completed by april 13  2023  11 59 59 pm et   or is definitively cancelled before that date  this market will resolve 50 50 ,['Basketball'],True,True,"['hornets', 'hawks']",Hornets,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:54:43.149975319Z', 'response': 'outcome: This is a basketball game and it', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 4844, 28747, 9402, 2285, 7709, 28723, 19514, 1468, 325, 28734, 28750, 28748, 28740, 28770, 28748, 28750, 28734, 28750, 28770, 28731, 5936, 28769, 1334, 1468, 647, 464, 28769, 1067, 2285, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 16382, 2039, 304, 378], 'total_duration': 10017985250, 'load_duration': 309174, 'prompt_eval_count': 31, 'prompt_eval_duration': 7244997000, 'eval_count': 10, 'eval_duration': 2771859000}",False
eth above  1 850 on april 10 ,this market will resolve to  yes  if the binance 1 minute candle for eth usdt titled 2023 04 10 12 00 in the et timezone  referring to noon et  has a final  close  price of 1 850 01 or higher  or to  no  otherwise   the resolution source for this market is https   www binance com  specifically the eth usdt  close  prices  currently available at https   www binance com en trade eth_usdt  the binance api url for eth usdt may be used in the event that the chart is unavailable   please note that this market is about the price according to binance eth usdt  not according to other sources or spot markets ,['Prices'],True,True,"['no', 'yes']",Yes,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:54:51.349612511Z', 'response': 'outcome: Yes or No answers depend on the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 21138, 2747, 429, 28740, 28725, 28783, 28782, 28734, 356, 3999, 28705, 28740, 28734, 28804, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 5592, 442, 1770, 11194, 3289, 356, 272], 'total_duration': 8196473628, 'load_duration': 308550, 'prompt_eval_count': 23, 'prompt_eval_duration': 5481739000, 'eval_count': 10, 'eval_duration': 2713543000}",False
will u s  inflation be greater than 0 0  from may to june 2023 ,this is a market on a month to month inflation  as measured by the bureau of labor statistics  cpi u   from may to june 2023  inflation is measured by a change in consumer price index for all urban consumers  cpi u  on a seasonally adjusted basis  reported by the u s  bureau of labor statistics   this market will resolve to  yes  if the index increased by more than 0 0 percent  on a seasonally adjusted basis  from may to june 2023 and  no  otherwise   the resolution source for this market will be the bls june 2023 consumer price index report  https   www bls gov bls news release cpi htm   currently scheduled to be released on july 12  2023  at 8 30 am et  resolution of this market will take place upon release of the aforementioned data         the consumer price index  cpi  is a measure of the average change over time in the prices paid by urban consumers for a market basket of consumer goods and services   note  the resolution source for this market will be the official monthly bls cpi news release which reports seasonally adjusted month to month inflation to only one decimal point  e g  0 7    thus  this is the level of precision that will be used when resolving the market  e g  if seasonally adjusted month to month cpi u is 0 1   the market will resolve to  yes   if it is 0 0   this market will resolve to  no   ,['Inflation'],True,True,"['no', 'yes']",Yes,outcome yes,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:55:01.753766584Z', 'response': ""outcome: 'Yes'. Inflation is"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 500, 28723, 28735, 28723, 20613, 347, 6517, 821, 28705, 28734, 28723, 28734, 28823, 477, 2246, 298, 4212, 28705, 28750, 28734, 28750, 28770, 28804, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 464, 5613, 4135, 560, 1134, 352, 349], 'total_duration': 10401516895, 'load_duration': 342816, 'prompt_eval_count': 33, 'prompt_eval_duration': 7698680000, 'eval_count': 10, 'eval_duration': 2701339000}",True
nba  chicago bulls vs  atlanta hawks 2023 04 04,in the upcoming nba game  scheduled for april 4 at 8 00 pm et   if the chicago bulls win  the market will resolve to  bulls    if the atlanta hawks win  the market will resolve to  hawks     if the game is not completed by april 16  2023  11 59 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['bulls', 'hawks']",Hawks,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:55:12.697095463Z', 'response': 'outcome: This is a basketball game between the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 4844, 28747, 8449, 16998, 28713, 7709, 28723, 18279, 9402, 2285, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28734, 28781, 5936, 28760, 678, 28713, 647, 464, 28769, 1067, 2285, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 16382, 2039, 1444, 272], 'total_duration': 10940523059, 'load_duration': 545804, 'prompt_eval_count': 35, 'prompt_eval_duration': 8171347000, 'eval_count': 10, 'eval_duration': 2767707000}",False
nhl  new york islanders vs  buffalo sabres 2023 03 25,in the upcoming nhl game  scheduled for march 25 at 5 00 pm et   if the new york islanders win  the market will resolve to  islanders    if the buffalo sabres win  the market will resolve to  sabres     if the game is not completed by april 21  2023  11 59 59 pm et   the market will resolve 50 50 ,['Hockey'],True,True,"['sabres', 'islanders']",Sabres,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:55:23.644320218Z', 'response': 'outcome: This is a hockey match between the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 11758, 28747, 1450, 2726, 7633, 404, 7709, 28723, 28100, 11527, 411, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28770, 28733, 28750, 28782, 5936, 28735, 375, 411, 647, 464, 2301, 1207, 404, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 21199, 2918, 1444, 272], 'total_duration': 10943989886, 'load_duration': 439261, 'prompt_eval_count': 35, 'prompt_eval_duration': 8237731000, 'eval_count': 10, 'eval_duration': 2704915000}",False
buccaneers vs  lions,in the upcoming nfl game  scheduled for october 15  4 25 pm et   if the tampa bay buccaneers win  the market will resolve to  buccaneers    if the detroit lions win  the market will resolve to  lions     if the game is not completed by october 22  2023  11 59 pm et  or it ends in a tie  the market will resolve 50 50 ,['Football'],True,True,"['lions', 'buccaneers']",Lions,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:55:31.496650809Z', 'response': 'outcome: This is a football match between the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28760, 20550, 1564, 404, 7709, 28723, 393, 594, 5936, 28758, 594, 647, 464, 28760, 20550, 1564, 404, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 6569, 2918, 1444, 272], 'total_duration': 7849478132, 'load_duration': 340361, 'prompt_eval_count': 21, 'prompt_eval_duration': 5137092000, 'eval_count': 10, 'eval_duration': 2710239000}",False
ufc fight night  who will win   kara france or albazi ,this is a market on whether kai kara france or amir albazi will win their bout   if kai kara france is declared the winner of this bout  this market will resolve to  kara france   if amir albazi is declared the winner of this bout  this market will resolve to  albazi    if this fight is declared a draw  or if for any reason the match is not scored  postponed after june 10  2023  11 59 59 pm et  or cancelled  this market will resolve 50 50   ,['Boxing/MMA'],True,True,"['kara-france', 'albazi']",Albazi,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:55:42.246342803Z', 'response': 'outcome: This is a prediction and cannot be', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28779, 5417, 25143, 10357, 28747, 6526, 622, 3108, 387, 524, 2923, 28733, 2642, 617, 442, 18344, 19597, 28804, 5936, 28796, 2923, 28733, 2642, 617, 647, 464, 2707, 28726, 19597, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 19386, 304, 3573, 347], 'total_duration': 10746212787, 'load_duration': 332467, 'prompt_eval_count': 33, 'prompt_eval_duration': 8027974000, 'eval_count': 10, 'eval_duration': 2717052000}",False
mlb  who will win boston red sox v  baltimore orioles  scheduled for august 21  7 10 pm et ,in the upcoming mlb game scheduled for august 21  7 10 pm et   if the boston red sox win  this market will resolve to  red sox    if the baltimore orioles win  this market will resolve to  orioles    if the game is not completed by august 28  11 59 59 pm et  this market will resolve 50 50 ,['Baseball'],False,True,"['orioles', 'red sox']",Orioles,outcome red sox,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:55:55.459938968Z', 'response': 'outcome: Red Sox. According to the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 6526, 622, 3108, 9143, 3690, 318, 1142, 363, 28723, 23349, 20698, 4721, 28725, 13873, 354, 3628, 28705, 28750, 28740, 28725, 28705, 28787, 28747, 28740, 28734, 9632, 27570, 28804, 5936, 28762, 373, 4721, 647, 464, 7516, 318, 1142, 1421, 13, 28801, 13, 406, 4215, 28747, 3690, 318, 1142, 28723, 6586, 298, 272], 'total_duration': 13210561473, 'load_duration': 481470, 'prompt_eval_count': 44, 'prompt_eval_duration': 10472282000, 'eval_count': 10, 'eval_duration': 2737065000}",True
mlb  colorado rockies vs  milwaukee brewers 2023 05 02,in the upcoming mlb game  scheduled for may 2 at 8 40 pm et   if the colorado rockies win  the market will resolve to  rockies    if the milwaukee brewers win  the market will resolve to  brewers     if the game is not completed by may 17  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['rockies', 'brewers']",Rockies,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:56:06.312551549Z', 'response': ""Assuming we don't have access to future"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 15837, 8107, 497, 7709, 28723, 5040, 28727, 581, 21612, 23280, 404, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28782, 28733, 28734, 28750, 5936, 28754, 629, 497, 647, 464, 28760, 2516, 404, 1421, 13, 28801, 13, 7226, 21542, 478, 949, 28742, 28707, 506, 2735, 298, 3437], 'total_duration': 10849187150, 'load_duration': 428395, 'prompt_eval_count': 35, 'prompt_eval_duration': 8111255000, 'eval_count': 10, 'eval_duration': 2736733000}",False
will pp win a plurality in the 2023 spanish general election ,this market will resolve to  yes  if pp  partido popular  people s party  controls a greater number of seats in the congress of deputies than any other party after the results of the 2023 spanish general election are finalized  otherwise  this market will resolve to  no    if the results of this election aren t known by december 31  2023  11 59 59 pm et  this market will resolve to 50 50   the primary resolution source for this market will be a consensus of credible reporting  in case of ambiguity official information from the spanish government and or information published through the official website of the kingdom of spain s ministry of the interior  https   infoelectoral interior gob es opencms es elecciones celebradas elecciones anteriores   will be used ,['Elections'],True,True,"['no', 'yes']",Yes,outcome no,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:56:15.264451251Z', 'response': 'outcome: The user does not have access to', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 27051, 3108, 264, 26001, 472, 297, 272, 28705, 28750, 28734, 28750, 28770, 10177, 2952, 7537, 28804, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 2188, 1235, 459, 506, 2735, 298], 'total_duration': 8948539451, 'load_duration': 313712, 'prompt_eval_count': 26, 'prompt_eval_duration': 6206685000, 'eval_count': 10, 'eval_duration': 2740627000}",True
