question,description,category,active,closed,options,outcome,response,full_response,proper
nba  new york knicks vs  miami heat 2023 03 29,in the upcoming nba game  scheduled for march 29 at 7 30 pm et   if the new york knicks win  the market will resolve to  knicks    if the miami heat win  the market will resolve to  heat     if the game is not completed by april 16  2023  11 59 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['heat', 'knicks']",Knicks,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:24:02.363371597Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 4844, 28747, 1450, 2726, 9789, 5446, 7709, 28723, 16932, 24191, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28770, 28733, 28750, 28774, 560, 272, 17962, 21041, 2039, 28725, 13873, 354, 4117, 28705, 28750, 28774, 438, 28705, 28787, 28747, 28770, 28734, 9632, 27570, 28747, 28705, 1047, 272, 1450, 2726, 9789, 5446, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28796, 28711, 5446, 7445, 28705, 1047, 272, 16932, 24191, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 2428, 270, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28740, 28784, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 2428, 270, 647, 464, 28796, 28711, 5446, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 30894330135, 'load_duration': 369059, 'prompt_eval_count': 131, 'prompt_eval_duration': 28127652000, 'eval_count': 10, 'eval_duration': 2765333000}",False
bills vs  jaguars,in the upcoming nfl game  scheduled for october 8  9 30 am et   if the buffalo bills win  the market will resolve to  bills    if the jacksonville jaguars win  the market will resolve to  jaguars     if the game is not completed by october 15  2023  11 59 pm et  or it ends in a tie  the market will resolve 50 50 ,['Football'],True,True,"['bills', 'jaguars']",Jaguars,outcome bills,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:24:31.314902613Z', 'response': ""outcome: 'Bills' (assuming"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28760, 2767, 7709, 28723, 475, 12736, 1168, 560, 272, 17962, 17868, 2039, 28725, 13873, 354, 4527, 28705, 28783, 28725, 28705, 28774, 28747, 28770, 28734, 10401, 27570, 28747, 28705, 1047, 272, 28100, 365, 2767, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28760, 2767, 7445, 28705, 1047, 272, 9955, 5485, 475, 12736, 1168, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28798, 12736, 1168, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 4527, 28705, 28740, 28782, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 28731, 442, 378, 9675, 297, 264, 14628, 28725, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28760, 2767, 647, 464, 28798, 12736, 1168, 1421, 13, 28801, 13, 406, 4215, 28747, 464, 28760, 2767, 28742, 325, 489, 21542], 'total_duration': 28948430033, 'load_duration': 626091, 'prompt_eval_count': 121, 'prompt_eval_duration': 26159316000, 'eval_count': 10, 'eval_duration': 2787509000}",True
will leeds united beat southampton   02 25 2023 ,in the upcoming premier league soccer match scheduled for february 25  2023   if leeds united wins  this market will resolve to  yes   otherwise  this market will resolve to  no    if the game results in a draw  the market resolves to  no    if the game is not completed by march 11  2023  the market will resolve to 50 50  ,['Soccer'],True,True,"['no', 'yes']",Yes,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:25:00.25478603Z', 'response': 'outcome: The resolution of this market depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 1337, 5947, 2969, 8239, 3658, 27397, 28804, 325, 28734, 28750, 28748, 28750, 28782, 28748, 28750, 28734, 28750, 28770, 28731, 560, 272, 17962, 16103, 6165, 22642, 2918, 13873, 354, 5353, 28705, 28750, 28782, 28725, 28705, 28750, 28734, 28750, 28770, 28747, 28705, 1047, 1337, 5947, 2969, 15236, 28725, 456, 2668, 622, 11024, 298, 345, 5613, 2586, 15510, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 28705, 1047, 272, 2039, 2903, 297, 264, 3924, 28725, 272, 2668, 605, 18725, 298, 345, 2501, 611, 28705, 1047, 272, 2039, 349, 459, 7368, 486, 4117, 28705, 28740, 28740, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 272, 2668, 622, 11024, 298, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 28705, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 10948, 302, 456, 2668, 9618, 356], 'total_duration': 28936855507, 'load_duration': 372727, 'prompt_eval_count': 123, 'prompt_eval_duration': 26087099000, 'eval_count': 10, 'eval_duration': 2848523000}",False
ipl  rajasthan royals vs  chennai super kings 2023 04 27,in the upcoming ipl game  scheduled for april 27 at 10 00 am et   if the rajasthan royals win  the market will resolve to  rajasthan    if the chennai super kings win  the market will resolve to  chennai     if the game is not completed by may 4  2023  11 59 59 pm et   the market will resolve 50 50 ,['Cricket'],True,True,"['chennai', 'rajasthan']",Rajasthan,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:25:34.009051027Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 2665, 28758, 28747, 16818, 293, 23018, 12809, 973, 7709, 28723, 17038, 1520, 28710, 6077, 19188, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28750, 28787, 560, 272, 17962, 315, 3898, 2039, 28725, 13873, 354, 3999, 28705, 28750, 28787, 438, 28705, 28740, 28734, 28747, 28734, 28734, 10401, 27570, 28747, 28705, 1047, 272, 16818, 293, 23018, 12809, 973, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28754, 1150, 293, 23018, 7445, 28705, 1047, 272, 17038, 1520, 28710, 6077, 19188, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28743, 540, 1520, 28710, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 2246, 28705, 28781, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28743, 540, 1520, 28710, 647, 464, 28754, 1150, 293, 23018, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 33750877181, 'load_duration': 616492, 'prompt_eval_count': 146, 'prompt_eval_duration': 30943821000, 'eval_count': 10, 'eval_duration': 2805543000}",False
will alexander lukashenko remain president of belarus through june 30 ,this market will resolve to  yes  if alexander lukashenko remains the president of belarus without interruption from may 15  2023 through june 30  2023  11 59 59 pm et  inclusive   otherwise  this market will resolve to  no    the resolution source for this market will be the cia world factbook page for belarus  currently available at https   www cia gov the world factbook countries belarus  government  a consensus of credible reporting will also suffice  ,['Global Politics'],True,True,"['no', 'yes']",Yes,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:26:11.107244567Z', 'response': 'outcome: Yes. As of now, there', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 11055, 393, 2950, 293, 540, 4798, 6344, 5120, 302, 4583, 283, 381, 1059, 4212, 28705, 28770, 28734, 28804, 851, 2668, 622, 11024, 298, 981, 5613, 28838, 513, 11055, 393, 2950, 293, 540, 4798, 7520, 272, 5120, 302, 4583, 283, 381, 1671, 791, 12992, 477, 2246, 28705, 28740, 28782, 28725, 28705, 28750, 28734, 28750, 28770, 1059, 4212, 28705, 28770, 28734, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 325, 1505, 6657, 609, 15510, 28725, 456, 2668, 622, 11024, 298, 981, 2501, 7445, 28705, 415, 10948, 2832, 354, 456, 2668, 622, 347, 272, 22721, 3304, 401, 572, 3521, 2884, 354, 4583, 283, 381, 28725, 5489, 2632, 438, 4449, 1508, 2849, 28723, 5011, 28723, 13933, 28748, 1237, 28733, 9471, 28733, 22313, 3521, 28748, 2114, 2040, 28748, 7244, 283, 381, 27581, 26447, 466, 28723, 330, 24337, 302, 3993, 1070, 14438, 622, 835, 3510, 535, 28723, 28705, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 5592, 28723, 1136, 302, 1055, 28725, 736], 'total_duration': 37093931954, 'load_duration': 421527, 'prompt_eval_count': 162, 'prompt_eval_duration': 34334112000, 'eval_count': 10, 'eval_duration': 2758274000}",False
will byron donalds be the next speaker ,this market will resolve to  yes  if byron donalds is elected to be the next us speaker of the house after kevin mccarthy s ousting on october 3  2023  otherwise  this market will resolve to  no    for the purpose of resolving this market  unelected or temporary speakers will not count toward a  yes  resolution  e g  speaker pro tempore    the primary resolution source for this market will be information from the us government  however a consensus of credible reporting will also be used   if a new us speaker of the house is not elected by june 30  2024 11 59 pm et  this market will resolve to  no  ,['US politics'],True,True,"['yes', 'no']",No,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:26:52.385514403Z', 'response': 'outcome: The resolution of this market depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 2463, 1689, 14696, 28713, 347, 272, 1679, 8819, 4776, 28804, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 2463, 1689, 14696, 28713, 349, 11401, 298, 347, 272, 1679, 2223, 8819, 4776, 302, 272, 4594, 1024, 13589, 10040, 3616, 28724, 28742, 28713, 3466, 303, 288, 356, 4527, 28705, 28770, 28725, 28705, 28750, 28734, 28750, 28770, 28723, 15510, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 28705, 1263, 272, 6032, 302, 605, 18390, 456, 2668, 28725, 2219, 2344, 442, 13415, 8819, 8774, 622, 459, 2113, 4112, 264, 345, 5613, 28739, 10948, 325, 28706, 28723, 28721, 28723, 8819, 4776, 1133, 27279, 431, 609, 28705, 415, 6258, 10948, 2832, 354, 456, 2668, 622, 347, 1871, 477, 272, 2223, 3058, 28725, 3545, 264, 24337, 302, 3993, 1070, 14438, 622, 835, 347, 1307, 28723, 28705, 1047, 264, 633, 2223, 8819, 4776, 302, 272, 4594, 349, 459, 11401, 486, 4212, 28705, 28770, 28734, 28725, 28705, 28750, 28734, 28750, 28781, 28705, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 611, 5936, 5613, 647, 464, 2501, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 10948, 302, 456, 2668, 9618, 356], 'total_duration': 41274728991, 'load_duration': 541090, 'prompt_eval_count': 180, 'prompt_eval_duration': 38520782000, 'eval_count': 10, 'eval_duration': 2752272000}",False
mlb  washington nationals vs  chicago cubs 2023 05 02,in the upcoming mlb game  scheduled for may 2 at 7 05 pm et   if the washington nationals win  the market will resolve to  nationals    if the chicago cubs win  the market will resolve to  cubs     if the game is not completed by may 16  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['cubs', 'nationals']",Nationals,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:27:23.692517542Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 5924, 14317, 973, 7709, 28723, 8449, 12537, 28713, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28782, 28733, 28734, 28750, 560, 272, 17962, 19003, 28760, 2039, 28725, 13873, 354, 2246, 28705, 28750, 438, 28705, 28787, 28747, 28734, 28782, 9632, 27570, 28747, 28705, 1047, 272, 5924, 14317, 973, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28759, 352, 973, 7445, 28705, 1047, 272, 8449, 12537, 28713, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28743, 437, 28713, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 2246, 28705, 28740, 28784, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28743, 437, 28713, 647, 464, 28759, 352, 973, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 31302343495, 'load_duration': 435259, 'prompt_eval_count': 133, 'prompt_eval_duration': 28559606000, 'eval_count': 10, 'eval_duration': 2741314000}",False
eth above  1 850 on april 24 ,this market will resolve to  yes  if the binance 1 minute candle for eth usdt titled 2023 04 24 12 00 in the et timezone  referring to noon et  has a final  close  price of 1 850 01 or higher  or to  no  otherwise   the resolution source for this market is https   www binance com  specifically the eth usdt  close  prices  currently available at https   www binance com en trade eth_usdt  the binance api url for eth usdt may be used in the event that the chart is unavailable   please note that this market is about the price according to binance eth usdt  not according to other sources or spot markets ,['Prices'],True,True,"['yes', 'no']",No,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:28:09.870748151Z', 'response': 'outcome: The resolution of this question will depend', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 21138, 2747, 429, 28740, 28725, 28783, 28782, 28734, 356, 3999, 28705, 28750, 28781, 28804, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 272, 26734, 617, 28705, 28740, 7117, 26000, 354, 413, 3151, 28748, 2252, 13203, 21508, 28705, 28750, 28734, 28750, 28770, 28748, 28734, 28781, 28748, 28750, 28781, 28705, 28740, 28750, 28747, 28734, 28734, 297, 272, 27570, 727, 7795, 325, 16769, 699, 298, 26873, 27570, 28731, 659, 264, 1480, 981, 8994, 28838, 4144, 302, 28705, 28740, 28725, 28783, 28782, 28734, 28723, 28734, 28740, 442, 4337, 28725, 442, 298, 345, 2501, 28739, 5860, 28723, 28705, 415, 10948, 2832, 354, 456, 2668, 349, 4449, 1508, 2849, 28723, 5721, 617, 28723, 675, 28725, 10107, 272, 413, 3151, 28748, 2252, 13203, 981, 8994, 28838, 8506, 28725, 5489, 2632, 438, 4449, 1508, 2849, 28723, 5721, 617, 28723, 675, 28748, 269, 28748, 434, 770, 28748, 21138, 28730, 2252, 13203, 28723, 415, 26734, 617, 7086, 6855, 354, 413, 3151, 28748, 2252, 13203, 993, 347, 1307, 297, 272, 1951, 369, 272, 10968, 349, 521, 13952, 28723, 28705, 5919, 5039, 369, 456, 2668, 349, 684, 272, 4144, 4771, 298, 26734, 617, 413, 3151, 28748, 2252, 13203, 28725, 459, 4771, 298, 799, 7291, 442, 6297, 11574, 28723, 5936, 5613, 647, 464, 2501, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 10948, 302, 456, 2996, 622, 3289], 'total_duration': 46174653022, 'load_duration': 327937, 'prompt_eval_count': 206, 'prompt_eval_duration': 43416064000, 'eval_count': 10, 'eval_duration': 2757095000}",False
nba  sacramento kings vs  minnesota timberwolves 2023 03 04,in the upcoming nba game  scheduled for march 4 at 10 00 pm   if the sacramento kings win  the market will resolve to  kings    if the minnesota timberwolves win  the market will resolve to  timberwolves     if the game is not completed by april 16  2023  11 59 59 pm est   the market will resolve 50 50 ,['Basketball'],True,True,"['kings', 'timberwolves']",Timberwolves,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:28:42.934857854Z', 'response': 'outcome: <The outcome of the question depends', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 4844, 28747, 17219, 28712, 6566, 19188, 7709, 28723, 17849, 7240, 537, 28727, 18725, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28770, 28733, 28734, 28781, 560, 272, 17962, 21041, 2039, 28725, 13873, 354, 4117, 28705, 28781, 438, 28705, 28740, 28734, 28747, 28734, 28734, 229, 131, 178, 8597, 28747, 28705, 1047, 272, 17219, 28712, 6566, 19188, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28796, 742, 7445, 28705, 1047, 272, 17849, 7240, 537, 28727, 18725, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 9834, 537, 28727, 18725, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28740, 28784, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 413, 920, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28796, 742, 647, 464, 9834, 537, 28727, 18725, 1421, 13, 28801, 13, 406, 4215, 28747, 523, 1014, 14120, 302, 272, 2996, 9618], 'total_duration': 33060497686, 'load_duration': 416899, 'prompt_eval_count': 142, 'prompt_eval_duration': 30260449000, 'eval_count': 10, 'eval_duration': 2798666000}",False
pelicans vs  hawks,in the upcoming nba game  scheduled for november 4  7 00 pm et   if the new orleans pelicans win  the market will resolve to  pelicans    if the atlanta hawks win  the market will resolve to  hawks     if the game is not completed by november 11  2023  11 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['hawks', 'pelicans']",Hawks,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:29:10.601979027Z', 'response': 'outcome: The outcome of the NBA game between', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28753, 301, 6835, 7709, 28723, 9402, 2285, 560, 272, 17962, 21041, 2039, 28725, 13873, 354, 4349, 28705, 28781, 28725, 28705, 28787, 28747, 28734, 28734, 9632, 27570, 28747, 28705, 1047, 272, 1450, 21604, 18042, 6835, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28753, 301, 6835, 7445, 28705, 1047, 272, 18279, 9402, 2285, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28769, 1067, 2285, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 4349, 28705, 28740, 28740, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28769, 1067, 2285, 647, 464, 28753, 301, 6835, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 272, 21041, 2039, 1444], 'total_duration': 27663643692, 'load_duration': 357893, 'prompt_eval_count': 115, 'prompt_eval_duration': 24856761000, 'eval_count': 10, 'eval_duration': 2805706000}",False
mlb  baltimore orioles vs  oakland athletics 2023 04 13,in the upcoming mlb game  scheduled for april 13 at 1 05 pm et   if the baltimore orioles win  the market will resolve to  orioles    if the oakland athletics win  the market will resolve to  athletics     if the game is not completed by april 27  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['orioles', 'athletics']",Orioles,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:29:42.480868877Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 23349, 20698, 4721, 7709, 28723, 18005, 1207, 19092, 1063, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28740, 28770, 560, 272, 17962, 19003, 28760, 2039, 28725, 13873, 354, 3999, 28705, 28740, 28770, 438, 28705, 28740, 28747, 28734, 28782, 9632, 27570, 28747, 28705, 1047, 272, 23349, 20698, 4721, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28762, 373, 4721, 7445, 28705, 1047, 272, 18005, 1207, 19092, 1063, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28741, 10016, 1063, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28750, 28787, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28762, 373, 4721, 647, 464, 28741, 10016, 1063, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 31875347230, 'load_duration': 347115, 'prompt_eval_count': 136, 'prompt_eval_duration': 29057532000, 'eval_count': 10, 'eval_duration': 2816153000}",False
